# case id x xp y yp
4 600 -0.005 -3.00096e-07 0 3.67511e-23
4 601 0 1.83756e-23 -0.005 -3.00096e-07
4 602 -0.005 -1.50048e-07 -0.005 -1.50048e-07
4 603 -0.005 -1.50048e-07 0.005 1.50048e-07
4 604 -0.0049 -2.87273e-07 0 3.51808e-23
4 605 0 1.75904e-23 -0.0049 -2.87273e-07
4 606 -0.0049 -1.5311e-07 -0.0049 -1.5311e-07
4 607 -0.0049 -1.5311e-07 0.0049 1.5311e-07
4 608 -0.0048 -2.74306e-07 0 3.35928e-23
4 609 0 1.67964e-23 -0.0048 -2.74306e-07
4 610 -0.0048 -1.563e-07 -0.0048 -1.563e-07
4 611 -0.0048 -1.563e-07 0.0048 1.563e-07
4 612 -0.0047 -2.61187e-07 0 3.19862e-23
4 613 0 1.59931e-23 -0.0047 -2.61187e-07
4 614 -0.0047 -1.59625e-07 -0.0047 -1.59625e-07
4 615 -0.0047 -1.59625e-07 0.0047 1.59625e-07
4 616 -0.0046 -2.47905e-07 0 3.03596e-23
4 617 0 1.51798e-23 -0.0046 -2.47905e-07
4 618 -0.0046 -1.63096e-07 -0.0046 -1.63096e-07
4 619 -0.0046 -1.63096e-07 0.0046 1.63096e-07
4 620 -0.0045 -2.3445e-07 0 2.87118e-23
4 621 0 1.43559e-23 -0.0045 -2.3445e-07
4 622 -0.0045 -1.6672e-07 -0.0045 -1.6672e-07
4 623 -0.0045 -1.6672e-07 0.0045 1.6672e-07
4 624 -0.0044 -2.20809e-07 0 2.70413e-23
4 625 0 1.35207e-23 -0.0044 -2.20809e-07
4 626 -0.0044 -1.70509e-07 -0.0044 -1.70509e-07
4 627 -0.0044 -1.70509e-07 0.0044 1.70509e-07
4 628 -0.0043 -2.0697e-07 0 2.53465e-23
4 629 0 1.26733e-23 -0.0043 -2.0697e-07
4 630 -0.0043 -1.74474e-07 -0.0043 -1.74474e-07
4 631 -0.0043 -1.74474e-07 0.0043 1.74474e-07
4 632 -0.0042 -1.92919e-07 0 2.36257e-23
4 633 0 1.18129e-23 -0.0042 -1.92919e-07
4 634 -0.0042 -1.78628e-07 -0.0042 -1.78628e-07
4 635 -0.0042 -1.78628e-07 0.0042 1.78628e-07
4 636 -0.0041 -1.78639e-07 0 2.1877e-23
4 637 0 1.09385e-23 -0.0041 -1.78639e-07
4 638 -0.0041 -1.82985e-07 -0.0041 -1.82985e-07
4 639 -0.0041 -1.82985e-07 0.0041 1.82985e-07
4 640 -0.004 -1.64115e-07 0 2.00983e-23
4 641 0 1.00491e-23 -0.004 -1.64115e-07
4 642 -0.004 -1.8756e-07 -0.004 -1.8756e-07
4 643 -0.004 -1.8756e-07 0.004 1.8756e-07
4 644 -0.0039 -1.49327e-07 0 1.82872e-23
4 645 0 9.14361e-24 -0.0039 -1.49327e-07
4 646 -0.0039 -1.92369e-07 -0.0039 -1.92369e-07
4 647 -0.0039 -1.92369e-07 0.0039 1.92369e-07
4 648 -0.0038 -1.34253e-07 0 1.64413e-23
4 649 0 8.22065e-24 -0.0038 -1.34253e-07
4 650 -0.0038 -1.97431e-07 -0.0038 -1.97431e-07
4 651 -0.0038 -1.97431e-07 0.0038 1.97431e-07
4 652 -0.0037 -1.18872e-07 0 1.45577e-23
4 653 0 7.27884e-24 -0.0037 -1.18872e-07
4 654 -0.0037 -2.02767e-07 -0.0037 -2.02767e-07
4 655 -0.0037 -2.02767e-07 0.0037 2.02767e-07
4 656 -0.0036 -1.03158e-07 0 1.26332e-23
4 657 0 6.3166e-24 -0.0036 -1.03158e-07
4 658 -0.0036 -2.084e-07 -0.0036 -2.084e-07
4 659 -0.0036 -2.084e-07 0.0036 2.084e-07
4 660 -0.0035 -8.70814e-08 0 1.06644e-23
4 661 0 5.3322e-24 -0.0035 -8.70814e-08
4 662 -0.0035 -2.07656e-07 -0.0035 -2.07656e-07
4 663 -0.0035 -2.07656e-07 0.0035 2.07656e-07
4 664 -0.0034 -7.06108e-08 0 8.64733e-24
4 665 0 4.32366e-24 -0.0034 -7.06108e-08
4 666 -0.0034 -1.94731e-07 -0.0034 -1.94731e-07
4 667 -0.0034 -1.94731e-07 0.0034 1.94731e-07
4 668 -0.0033 -5.37103e-08 0 6.57762e-24
4 669 0 3.28881e-24 -0.0033 -5.37103e-08
4 670 -0.0033 -1.81592e-07 -0.0033 -1.81592e-07
4 671 -0.0033 -1.81592e-07 0.0033 1.81592e-07
4 672 -0.0032 -3.63397e-08 0 4.45033e-24
4 673 0 2.22517e-24 -0.0032 -3.63397e-08
4 674 -0.0032 -1.68218e-07 -0.0032 -1.68218e-07
4 675 -0.0032 -1.68218e-07 0.0032 1.68218e-07
4 676 -0.0031 -1.84535e-08 0 2.2599e-24
4 677 0 1.12995e-24 -0.0031 -1.84535e-08
4 678 -0.0031 -1.54586e-07 -0.0031 -1.54586e-07
4 679 -0.0031 -1.54586e-07 0.0031 1.54586e-07
4 680 -0.003 0 0 0
4 681 0 0 -0.003 0
4 682 -0.003 -1.4067e-07 -0.003 -1.4067e-07
4 683 -0.003 -1.4067e-07 0.003 1.4067e-07
4 684 -0.0029 0 0 0
4 685 0 0 -0.0029 0
4 686 -0.0029 -1.26441e-07 -0.0029 -1.26441e-07
4 687 -0.0029 -1.26441e-07 0.0029 1.26441e-07
4 688 -0.0028 0 0 0
4 689 0 0 -0.0028 0
4 690 -0.0028 -1.11866e-07 -0.0028 -1.11866e-07
4 691 -0.0028 -1.11866e-07 0.0028 1.11866e-07
4 692 -0.0027 0 0 0
4 693 0 0 -0.0027 0
4 694 -0.0027 -9.69059e-08 -0.0027 -9.69059e-08
4 695 -0.0027 -9.69059e-08 0.0027 9.69059e-08
4 696 -0.0026 0 0 0
4 697 0 0 -0.0026 0
4 698 -0.0026 -8.15164e-08 -0.0026 -8.15164e-08
4 699 -0.0026 -8.15164e-08 0.0026 8.15164e-08
4 700 -0.0025 0 0 0
4 701 0 0 -0.0025 0
4 702 -0.0025 -6.5646e-08 -0.0025 -6.5646e-08
4 703 -0.0025 -6.5646e-08 0.0025 6.5646e-08
4 704 -0.0024 0 0 0
4 705 0 0 -0.0024 0
4 706 -0.0024 -4.92345e-08 -0.0024 -4.92345e-08
4 707 -0.0024 -4.92345e-08 0.0024 4.92345e-08
4 708 -0.0023 0 0 0
4 709 0 0 -0.0023 0
4 710 -0.0023 -3.22114e-08 -0.0023 -3.22114e-08
4 711 -0.0023 -3.22114e-08 0.0023 3.22114e-08
4 712 -0.0022 0 0 0
4 713 0 0 -0.0022 0
4 714 -0.0022 -1.44933e-08 -0.0022 -1.44933e-08
4 715 -0.0022 -1.44933e-08 0.0022 1.44933e-08
4 716 -0.0021 0 0 0
4 717 0 0 -0.0021 0
4 718 -0.0021 0 -0.0021 0
4 719 -0.0021 0 0.0021 0
4 720 -0.002 0 0 0
4 721 0 0 -0.002 0
4 722 -0.002 0 -0.002 0
4 723 -0.002 0 0.002 0
4 724 -0.0019 0 0 0
4 725 0 0 -0.0019 0
4 726 -0.0019 0 -0.0019 0
4 727 -0.0019 0 0.0019 0
4 728 -0.0018 0 0 0
4 729 0 0 -0.0018 0
4 730 -0.0018 0 -0.0018 0
4 731 -0.0018 0 0.0018 0
4 732 -0.0017 0 0 0
4 733 0 0 -0.0017 0
4 734 -0.0017 0 -0.0017 0
4 735 -0.0017 0 0.0017 0
4 736 -0.0016 0 0 0
4 737 0 0 -0.0016 0
4 738 -0.0016 0 -0.0016 0
4 739 -0.0016 0 0.0016 0
4 740 -0.0015 0 0 0
4 741 0 0 -0.0015 0
4 742 -0.0015 0 -0.0015 0
4 743 -0.0015 0 0.0015 0
4 744 -0.0014 0 0 0
4 745 0 0 -0.0014 0
4 746 -0.0014 0 -0.0014 0
4 747 -0.0014 0 0.0014 0
4 748 -0.0013 0 0 0
4 749 0 0 -0.0013 0
4 750 -0.0013 0 -0.0013 0
4 751 -0.0013 0 0.0013 0
4 752 -0.0012 0 0 0
4 753 0 0 -0.0012 0
4 754 -0.0012 0 -0.0012 0
4 755 -0.0012 0 0.0012 0
4 756 -0.0011 0 0 0
4 757 0 0 -0.0011 0
4 758 -0.0011 0 -0.0011 0
4 759 -0.0011 0 0.0011 0
4 760 -0.001 0 0 0
4 761 0 0 -0.001 0
4 762 -0.001 0 -0.001 0
4 763 -0.001 0 0.001 0
4 764 -0.0009 0 0 0
4 765 0 0 -0.0009 0
4 766 -0.0009 0 -0.0009 0
4 767 -0.0009 0 0.0009 0
4 768 -0.0008 0 0 0
4 769 0 0 -0.0008 0
4 770 -0.0008 0 -0.0008 0
4 771 -0.0008 0 0.0008 0
4 772 -0.0007 0 0 0
4 773 0 0 -0.0007 0
4 774 -0.0007 0 -0.0007 0
4 775 -0.0007 0 0.0007 0
4 776 -0.0006 0 0 0
4 777 0 0 -0.0006 0
4 778 -0.0006 0 -0.0006 0
4 779 -0.0006 0 0.0006 0
4 780 -0.0005 0 0 0
4 781 0 0 -0.0005 0
4 782 -0.0005 0 -0.0005 0
4 783 -0.0005 0 0.0005 0
4 784 -0.0004 0 0 0
4 785 0 0 -0.0004 0
4 786 -0.0004 0 -0.0004 0
4 787 -0.0004 0 0.0004 0
4 788 -0.0003 0 0 0
4 789 0 0 -0.0003 0
4 790 -0.0003 0 -0.0003 0
4 791 -0.0003 0 0.0003 0
4 792 -0.0002 0 0 0
4 793 0 0 -0.0002 0
4 794 -0.0002 0 -0.0002 0
4 795 -0.0002 0 0.0002 0
4 796 -0.0001 0 0 0
4 797 0 0 -0.0001 0
4 798 -0.0001 0 -0.0001 0
4 799 -0.0001 0 0.0001 0
4 800 0 0 0 0
4 801 0 0 0 0
4 802 0 0 0 0
4 803 0 0 -0 0
4 804 0.0001 0 0 0
4 805 0 0 0.0001 0
4 806 0.0001 0 0.0001 0
4 807 0.0001 0 -0.0001 0
4 808 0.0002 0 0 0
4 809 0 0 0.0002 0
4 810 0.0002 0 0.0002 0
4 811 0.0002 0 -0.0002 0
4 812 0.0003 0 0 0
4 813 0 0 0.0003 0
4 814 0.0003 0 0.0003 0
4 815 0.0003 0 -0.0003 0
4 816 0.0004 0 0 0
4 817 0 0 0.0004 0
4 818 0.0004 0 0.0004 0
4 819 0.0004 0 -0.0004 0
4 820 0.0005 0 0 0
4 821 0 0 0.0005 0
4 822 0.0005 0 0.0005 0
4 823 0.0005 0 -0.0005 0
4 824 0.0006 0 0 0
4 825 0 0 0.0006 0
4 826 0.0006 0 0.0006 0
4 827 0.0006 0 -0.0006 0
4 828 0.0007 0 0 0
4 829 0 0 0.0007 0
4 830 0.0007 0 0.0007 0
4 831 0.0007 0 -0.0007 0
4 832 0.0008 0 0 0
4 833 0 0 0.0008 0
4 834 0.0008 0 0.0008 0
4 835 0.0008 0 -0.0008 0
4 836 0.0009 0 0 0
4 837 0 0 0.0009 0
4 838 0.0009 0 0.0009 0
4 839 0.0009 0 -0.0009 0
4 840 0.001 0 0 0
4 841 0 0 0.001 0
4 842 0.001 0 0.001 0
4 843 0.001 0 -0.001 0
4 844 0.0011 0 0 0
4 845 0 0 0.0011 0
4 846 0.0011 0 0.0011 0
4 847 0.0011 0 -0.0011 0
4 848 0.0012 0 0 0
4 849 0 0 0.0012 0
4 850 0.0012 0 0.0012 0
4 851 0.0012 0 -0.0012 0
4 852 0.0013 0 0 0
4 853 0 0 0.0013 0
4 854 0.0013 0 0.0013 0
4 855 0.0013 0 -0.0013 0
4 856 0.0014 0 0 0
4 857 0 0 0.0014 0
4 858 0.0014 0 0.0014 0
4 859 0.0014 0 -0.0014 0
4 860 0.0015 0 0 0
4 861 0 0 0.0015 0
4 862 0.0015 0 0.0015 0
4 863 0.0015 0 -0.0015 0
4 864 0.0016 0 0 0
4 865 0 0 0.0016 0
4 866 0.0016 0 0.0016 0
4 867 0.0016 0 -0.0016 0
4 868 0.0017 0 0 0
4 869 0 0 0.0017 0
4 870 0.0017 0 0.0017 0
4 871 0.0017 0 -0.0017 0
4 872 0.0018 0 0 0
4 873 0 0 0.0018 0
4 874 0.0018 0 0.0018 0
4 875 0.0018 0 -0.0018 0
4 876 0.0019 0 0 0
4 877 0 0 0.0019 0
4 878 0.0019 0 0.0019 0
4 879 0.0019 0 -0.0019 0
4 880 0.002 0 0 0
4 881 0 0 0.002 0
4 882 0.002 0 0.002 0
4 883 0.002 0 -0.002 0
4 884 0.0021 0 0 0
4 885 0 0 0.0021 0
4 886 0.0021 0 0.0021 0
4 887 0.0021 0 -0.0021 0
4 888 0.0022 0 0 0
4 889 0 0 0.0022 0
4 890 0.0022 1.44933e-08 0.0022 1.44933e-08
4 891 0.0022 1.44933e-08 -0.0022 -1.44933e-08
4 892 0.0023 0 0 0
4 893 0 0 0.0023 0
4 894 0.0023 3.22114e-08 0.0023 3.22114e-08
4 895 0.0023 3.22114e-08 -0.0023 -3.22114e-08
4 896 0.0024 0 0 0
4 897 0 0 0.0024 0
4 898 0.0024 4.92345e-08 0.0024 4.92345e-08
4 899 0.0024 4.92345e-08 -0.0024 -4.92345e-08
4 900 0.0025 0 0 0
4 901 0 0 0.0025 0
4 902 0.0025 6.5646e-08 0.0025 6.5646e-08
4 903 0.0025 6.5646e-08 -0.0025 -6.5646e-08
4 904 0.0026 0 0 0
4 905 0 0 0.0026 0
4 906 0.0026 8.15164e-08 0.0026 8.15164e-08
4 907 0.0026 8.15164e-08 -0.0026 -8.15164e-08
4 908 0.0027 0 0 0
4 909 0 0 0.0027 0
4 910 0.0027 9.69059e-08 0.0027 9.69059e-08
4 911 0.0027 9.69059e-08 -0.0027 -9.69059e-08
4 912 0.0028 0 0 0
4 913 0 0 0.0028 0
4 914 0.0028 1.11866e-07 0.0028 1.11866e-07
4 915 0.0028 1.11866e-07 -0.0028 -1.11866e-07
4 916 0.0029 0 0 0
4 917 0 0 0.0029 0
4 918 0.0029 1.26441e-07 0.0029 1.26441e-07
4 919 0.0029 1.26441e-07 -0.0029 -1.26441e-07
4 920 0.003 0 0 0
4 921 0 0 0.003 0
4 922 0.003 1.4067e-07 0.003 1.4067e-07
4 923 0.003 1.4067e-07 -0.003 -1.4067e-07
4 924 0.0031 1.84535e-08 0 0
4 925 0 1.12995e-24 0.0031 1.84535e-08
4 926 0.0031 1.54586e-07 0.0031 1.54586e-07
4 927 0.0031 1.54586e-07 -0.0031 -1.54586e-07
4 928 0.0032 3.63397e-08 0 0
4 929 0 2.22517e-24 0.0032 3.63397e-08
4 930 0.0032 1.68218e-07 0.0032 1.68218e-07
4 931 0.0032 1.68218e-07 -0.0032 -1.68218e-07
4 932 0.0033 5.37103e-08 0 0
4 933 0 3.28881e-24 0.0033 5.37103e-08
4 934 0.0033 1.81592e-07 0.0033 1.81592e-07
4 935 0.0033 1.81592e-07 -0.0033 -1.81592e-07
4 936 0.0034 7.06108e-08 0 0
4 937 0 4.32366e-24 0.0034 7.06108e-08
4 938 0.0034 1.94731e-07 0.0034 1.94731e-07
4 939 0.0034 1.94731e-07 -0.0034 -1.94731e-07
4 940 0.0035 8.70814e-08 0 0
4 941 0 5.3322e-24 0.0035 8.70814e-08
4 942 0.0035 2.07656e-07 0.0035 2.07656e-07
4 943 0.0035 2.07656e-07 -0.0035 -2.07656e-07
4 944 0.0036 1.03158e-07 0 0
4 945 0 6.3166e-24 0.0036 1.03158e-07
4 946 0.0036 2.084e-07 0.0036 2.084e-07
4 947 0.0036 2.084e-07 -0.0036 -2.084e-07
4 948 0.0037 1.18872e-07 0 0
4 949 0 7.27884e-24 0.0037 1.18872e-07
4 950 0.0037 2.02767e-07 0.0037 2.02767e-07
4 951 0.0037 2.02767e-07 -0.0037 -2.02767e-07
4 952 0.0038 1.34253e-07 0 0
4 953 0 8.22065e-24 0.0038 1.34253e-07
4 954 0.0038 1.97431e-07 0.0038 1.97431e-07
4 955 0.0038 1.97431e-07 -0.0038 -1.97431e-07
4 956 0.0039 1.49327e-07 0 0
4 957 0 9.14361e-24 0.0039 1.49327e-07
4 958 0.0039 1.92369e-07 0.0039 1.92369e-07
4 959 0.0039 1.92369e-07 -0.0039 -1.92369e-07
4 960 0.004 1.64115e-07 0 0
4 961 0 1.00491e-23 0.004 1.64115e-07
4 962 0.004 1.8756e-07 0.004 1.8756e-07
4 963 0.004 1.8756e-07 -0.004 -1.8756e-07
4 964 0.0041 1.78639e-07 0 0
4 965 0 1.09385e-23 0.0041 1.78639e-07
4 966 0.0041 1.82985e-07 0.0041 1.82985e-07
4 967 0.0041 1.82985e-07 -0.0041 -1.82985e-07
4 968 0.0042 1.92919e-07 0 0
4 969 0 1.18129e-23 0.0042 1.92919e-07
4 970 0.0042 1.78628e-07 0.0042 1.78628e-07
4 971 0.0042 1.78628e-07 -0.0042 -1.78628e-07
4 972 0.0043 2.0697e-07 0 0
4 973 0 1.26733e-23 0.0043 2.0697e-07
4 974 0.0043 1.74474e-07 0.0043 1.74474e-07
4 975 0.0043 1.74474e-07 -0.0043 -1.74474e-07
4 976 0.0044 2.20809e-07 0 0
4 977 0 1.35207e-23 0.0044 2.20809e-07
4 978 0.0044 1.70509e-07 0.0044 1.70509e-07
4 979 0.0044 1.70509e-07 -0.0044 -1.70509e-07
4 980 0.0045 2.3445e-07 0 0
4 981 0 1.43559e-23 0.0045 2.3445e-07
4 982 0.0045 1.6672e-07 0.0045 1.6672e-07
4 983 0.0045 1.6672e-07 -0.0045 -1.6672e-07
4 984 0.0046 2.47905e-07 0 0
4 985 0 1.51798e-23 0.0046 2.47905e-07
4 986 0.0046 1.63096e-07 0.0046 1.63096e-07
4 987 0.0046 1.63096e-07 -0.0046 -1.63096e-07
4 988 0.0047 2.61187e-07 0 0
4 989 0 1.59931e-23 0.0047 2.61187e-07
4 990 0.0047 1.59625e-07 0.0047 1.59625e-07
4 991 0.0047 1.59625e-07 -0.0047 -1.59625e-07
4 992 0.0048 2.74306e-07 0 0
4 993 0 1.67964e-23 0.0048 2.74306e-07
4 994 0.0048 1.563e-07 0.0048 1.563e-07
4 995 0.0048 1.563e-07 -0.0048 -1.563e-07
4 996 0.0049 2.87273e-07 0 0
4 997 0 1.75904e-23 0.0049 2.87273e-07
4 998 0.0049 1.5311e-07 0.0049 1.5311e-07
4 999 0.0049 1.5311e-07 -0.0049 -1.5311e-07
4 1000 0.005 3.00096e-07 0 0
4 1001 0 1.83756e-23 0.005 3.00096e-07
4 1002 0.005 1.50048e-07 0.005 1.50048e-07
4 1003 0.005 1.50048e-07 -0.005 -1.50048e-07
4 1004 0.0051 2.94212e-07 0 0
4 1005 0 1.80153e-23 0.0051 2.94212e-07
4 1006 0.0051 1.47106e-07 0.0051 1.47106e-07
4 1007 0.0051 1.47106e-07 -0.0051 -1.47106e-07
4 1008 0.0052 2.88554e-07 0 0
4 1009 0 1.76688e-23 0.0052 2.88554e-07
4 1010 0.0052 1.44277e-07 0.0052 1.44277e-07
4 1011 0.0052 1.44277e-07 -0.0052 -1.44277e-07
4 1012 0.0053 2.83109e-07 0 0
4 1013 0 1.73354e-23 0.0053 2.83109e-07
4 1014 0.0053 1.41555e-07 0.0053 1.41555e-07
4 1015 0.0053 1.41555e-07 -0.0053 -1.41555e-07
4 1016 0.0054 2.77866e-07 0 0
4 1017 0 1.70144e-23 0.0054 2.77866e-07
4 1018 0.0054 1.38933e-07 0.0054 1.38933e-07
4 1019 0.0054 1.38933e-07 -0.0054 -1.38933e-07
4 1020 0.0055 2.72814e-07 0 0
4 1021 0 1.67051e-23 0.0055 2.72814e-07
4 1022 0.0055 1.36407e-07 0.0055 1.36407e-07
4 1023 0.0055 1.36407e-07 -0.0055 -1.36407e-07
4 1024 0.0056 2.67943e-07 0 0
4 1025 0 1.64068e-23 0.0056 2.67943e-07
4 1026 0.0056 1.33971e-07 0.0056 1.33971e-07
4 1027 0.0056 1.33971e-07 -0.0056 -1.33971e-07
4 1028 0.0057 2.63242e-07 0 0
4 1029 0 1.61189e-23 0.0057 2.63242e-07
4 1030 0.0057 1.31621e-07 0.0057 1.31621e-07
4 1031 0.0057 1.31621e-07 -0.0057 -1.31621e-07
4 1032 0.0058 2.58703e-07 0 0
4 1033 0 1.5841e-23 0.0058 2.58703e-07
4 1034 0.0058 1.29352e-07 0.0058 1.29352e-07
4 1035 0.0058 1.29352e-07 -0.0058 -1.29352e-07
4 1036 0.0059 2.54318e-07 0 0
4 1037 0 1.55725e-23 0.0059 2.54318e-07
4 1038 0.0059 1.27159e-07 0.0059 1.27159e-07
4 1039 0.0059 1.27159e-07 -0.0059 -1.27159e-07
4 1040 0.006 2.5008e-07 0 0
4 1041 0 1.5313e-23 0.006 2.5008e-07
4 1042 0.006 1.2504e-07 0.006 1.2504e-07
4 1043 0.006 1.2504e-07 -0.006 -1.2504e-07
4 1044 0.0061 2.4598e-07 0 0
4 1045 0 1.50619e-23 0.0061 2.4598e-07
4 1046 0.0061 1.2299e-07 0.0061 1.2299e-07
4 1047 0.0061 1.2299e-07 -0.0061 -1.2299e-07
4 1048 0.0062 2.42013e-07 0 0
4 1049 0 1.4819e-23 0.0062 2.42013e-07
4 1050 0.0062 1.21006e-07 0.0062 1.21006e-07
4 1051 0.0062 1.21006e-07 -0.0062 -1.21006e-07
4 1052 0.0063 2.38171e-07 0 0
4 1053 0 1.45838e-23 0.0063 2.38171e-07
4 1054 0.0063 1.19086e-07 0.0063 1.19086e-07
4 1055 0.0063 1.19086e-07 -0.0063 -1.19086e-07
4 1056 0.0064 2.3445e-07 0 0
4 1057 0 1.43559e-23 0.0064 2.3445e-07
4 1058 0.0064 1.17225e-07 0.0064 1.17225e-07
4 1059 0.0064 1.17225e-07 -0.0064 -1.17225e-07
4 1060 0.0065 2.30843e-07 0 0
4 1061 0 1.41351e-23 0.0065 2.30843e-07
4 1062 0.0065 1.15421e-07 0.0065 1.15421e-07
4 1063 0.0065 1.15421e-07 -0.0065 -1.15421e-07
4 1064 0.0066 2.27345e-07 0 0
4 1065 0 1.39209e-23 0.0066 2.27345e-07
4 1066 0.0066 1.13673e-07 0.0066 1.13673e-07
4 1067 0.0066 1.13673e-07 -0.0066 -1.13673e-07
4 1068 0.0067 2.23952e-07 0 0
4 1069 0 1.37131e-23 0.0067 2.23952e-07
4 1070 0.0067 1.11976e-07 0.0067 1.11976e-07
4 1071 0.0067 1.11976e-07 -0.0067 -1.11976e-07
4 1072 0.0068 2.20659e-07 0 0
4 1073 0 1.35114e-23 0.0068 2.20659e-07
4 1074 0.0068 1.10329e-07 0.0068 1.10329e-07
4 1075 0.0068 1.10329e-07 -0.0068 -1.10329e-07
4 1076 0.0069 2.17461e-07 0 0
4 1077 0 1.33156e-23 0.0069 2.17461e-07
4 1078 0.0069 1.0873e-07 0.0069 1.0873e-07
4 1079 0.0069 1.0873e-07 -0.0069 -1.0873e-07
4 1080 0.007 2.14354e-07 0 0
4 1081 0 1.31254e-23 0.007 2.14354e-07
4 1082 0.007 1.07177e-07 0.007 1.07177e-07
4 1083 0.007 1.07177e-07 -0.007 -1.07177e-07
4 1084 0.0071 2.11335e-07 0 0
4 1085 0 1.29405e-23 0.0071 2.11335e-07
4 1086 0.0071 1.05668e-07 0.0071 1.05668e-07
4 1087 0.0071 1.05668e-07 -0.0071 -1.05668e-07
4 1088 0.0072 2.084e-07 0 0
4 1089 0 1.27608e-23 0.0072 2.084e-07
4 1090 0.0072 1.042e-07 0.0072 1.042e-07
4 1091 0.0072 1.042e-07 -0.0072 -1.042e-07
4 1092 0.0073 2.05545e-07 0 0
4 1093 0 1.2586e-23 0.0073 2.05545e-07
4 1094 0.0073 1.02773e-07 0.0073 1.02773e-07
4 1095 0.0073 1.02773e-07 -0.0073 -1.02773e-07
4 1096 0.0074 2.02767e-07 0 0
4 1097 0 1.24159e-23 0.0074 2.02767e-07
4 1098 0.0074 1.01384e-07 0.0074 1.01384e-07
4 1099 0.0074 1.01384e-07 -0.0074 -1.01384e-07
4 1100 0.0075 2.00064e-07 0 0
4 1101 0 1.22504e-23 0.0075 2.00064e-07
4 1102 0.0075 1.00032e-07 0.0075 1.00032e-07
4 1103 0.0075 1.00032e-07 -0.0075 -1.00032e-07
4 1104 0.0076 1.97431e-07 0 0
4 1105 0 1.20892e-23 0.0076 1.97431e-07
4 1106 0.0076 9.87157e-08 0.0076 9.87157e-08
4 1107 0.0076 9.87157e-08 -0.0076 -9.87157e-08
4 1108 0.0077 1.94867e-07 0 0
4 1109 0 1.19322e-23 0.0077 1.94867e-07
4 1110 0.0077 9.74337e-08 0.0077 9.74337e-08
4 1111 0.0077 9.74337e-08 -0.0077 -9.74337e-08
4 1112 0.0078 1.92369e-07 0 0
4 1113 0 1.17792e-23 0.0078 1.92369e-07
4 1114 0.0078 9.61846e-08 0.0078 9.61846e-08
4 1115 0.0078 9.61846e-08 -0.0078 -9.61846e-08
4 1116 0.0079 1.89934e-07 0 0
4 1117 0 1.16301e-23 0.0079 1.89934e-07
4 1118 0.0079 9.4967e-08 0.0079 9.4967e-08
4 1119 0.0079 9.4967e-08 -0.0079 -9.4967e-08
4 1120 0.008 1.8756e-07 0 0
4 1121 0 1.14847e-23 0.008 1.8756e-07
4 1122 0.008 9.37799e-08 0.008 9.37799e-08
4 1123 0.008 9.37799e-08 -0.008 -9.37799e-08
4 1124 0.0081 1.85244e-07 0 0
4 1125 0 1.13429e-23 0.0081 1.85244e-07
4 1126 0.0081 9.26222e-08 0.0081 9.26222e-08
4 1127 0.0081 9.26222e-08 -0.0081 -9.26222e-08
4 1128 0.0082 1.82985e-07 0 0
4 1129 0 1.12046e-23 0.0082 1.82985e-07
4 1130 0.0082 9.14926e-08 0.0082 9.14926e-08
4 1131 0.0082 9.14926e-08 -0.0082 -9.14926e-08
4 1132 0.0083 1.80781e-07 0 0
4 1133 0 1.10696e-23 0.0083 1.80781e-07
4 1134 0.0083 9.03903e-08 0.0083 9.03903e-08
4 1135 0.0083 9.03903e-08 -0.0083 -9.03903e-08
4 1136 0.0084 1.78628e-07 0 0
4 1137 0 1.09378e-23 0.0084 1.78628e-07
4 1138 0.0084 8.93142e-08 0.0084 8.93142e-08
4 1139 0.0084 8.93142e-08 -0.0084 -8.93142e-08
4 1140 0.0085 1.76527e-07 0 0
4 1141 0 1.08092e-23 0.0085 1.76527e-07
4 1142 0.0085 8.82635e-08 0.0085 8.82635e-08
4 1143 0.0085 8.82635e-08 -0.0085 -8.82635e-08
4 1144 0.0086 1.74474e-07 0 0
4 1145 0 1.06835e-23 0.0086 1.74474e-07
4 1146 0.0086 8.72372e-08 0.0086 8.72372e-08
4 1147 0.0086 8.72372e-08 -0.0086 -8.72372e-08
4 1148 0.0087 1.72469e-07 0 0
4 1149 0 1.05607e-23 0.0087 1.72469e-07
4 1150 0.0087 8.62344e-08 0.0087 8.62344e-08
4 1151 0.0087 8.62344e-08 -0.0087 -8.62344e-08
4 1152 0.0088 1.70509e-07 0 0
4 1153 0 1.04407e-23 0.0088 1.70509e-07
4 1154 0.0088 8.52545e-08 0.0088 8.52545e-08
4 1155 0.0088 8.52545e-08 -0.0088 -8.52545e-08
4 1156 0.0089 1.68593e-07 0 0
4 1157 0 1.03234e-23 0.0089 1.68593e-07
4 1158 0.0089 8.42966e-08 0.0089 8.42966e-08
4 1159 0.0089 8.42966e-08 -0.0089 -8.42966e-08
4 1160 0.009 1.6672e-07 0 0
4 1161 0 1.02086e-23 0.009 1.6672e-07
4 1162 0.009 8.33599e-08 0.009 8.33599e-08
4 1163 0.009 8.33599e-08 -0.009 -8.33599e-08
4 1164 0.0091 1.64888e-07 0 0
4 1165 0 1.00965e-23 0.0091 1.64888e-07
4 1166 0.0091 8.24439e-08 0.0091 8.24439e-08
4 1167 0.0091 8.24439e-08 -0.0091 -8.24439e-08
4 1168 0.0092 1.63096e-07 0 0
4 1169 0 9.98672e-24 0.0092 1.63096e-07
4 1170 0.0092 8.15478e-08 0.0092 8.15478e-08
